Region,NOC,Year,Season,Count
Morocco,MAR,2012,Summer,67
Morocco,MAR,2014,Winter,4
Morocco,MAR,2016,Summer,52
Mozambique,MOZ,1980,Summer,16
Mozambique,MOZ,1984,Summer,14
Mozambique,MOZ,1988,Summer,12
Mozambique,MOZ,1992,Summer,7
Mozambique,MOZ,1996,Summer,3
Mozambique,MOZ,2000,Summer,4
Mozambique,MOZ,2004,Summer,4
Mozambique,MOZ,2008,Summer,4
Mozambique,MOZ,2012,Summer,6
Mozambique,MOZ,2016,Summer,8
Myanmar,MYA,1948,Summer,5
Myanmar,MYA,1952,Summer,5
Myanmar,MYA,1956,Summer,12
Myanmar,MYA,1960,Summer,10
Myanmar,MYA,1964,Summer,12
Myanmar,MYA,1968,Summer,4
Myanmar,MYA,1972,Summer,19
Myanmar,MYA,1980,Summer,2
Myanmar,MYA,1984,Summer,1
Myanmar,MYA,1988,Summer,3
Myanmar,MYA,1992,Summer,5
Myanmar,MYA,1996,Summer,3
Myanmar,MYA,2000,Summer,7
Myanmar,MYA,2004,Summer,2
Myanmar,MYA,2008,Summer,7
Myanmar,MYA,2012,Summer,6
Myanmar,MYA,2016,Summer,8
Namibia,NAM,1992,Summer,10
Namibia,NAM,1996,Summer,10
Namibia,NAM,2000,Summer,16
Namibia,NAM,2004,Summer,10
Namibia,NAM,2008,Summer,11
Namibia,NAM,2012,Summer,9
Namibia,NAM,2016,Summer,11
Nauru,NRU,1996,Summer,3
Nauru,NRU,2000,Summer,2
Nauru,NRU,2004,Summer,3
Nauru,NRU,2008,Summer,1
Nauru,NRU,2012,Summer,2
Nauru,NRU,2016,Summer,2
Nepal,NEP,1924,Winter,1
Nepal,NEP,1964,Summer,6
Nepal,NEP,1972,Summer,2
Nepal,NEP,1976,Summer,1
Nepal,NEP,1980,Summer,10
Nepal,NEP,1984,Summer,10
Nepal,NEP,1988,Summer,20
Nepal,NEP,1992,Summer,2
Nepal,NEP,1996,Summer,6
Nepal,NEP,2000,Summer,5
Nepal,NEP,2002,Winter,2
Nepal,NEP,2004,Summer,6
Nepal,NEP,2006,Winter,1
Nepal,NEP,2008,Summer,8
Nepal,NEP,2010,Winter,1
Nepal,NEP,2012,Summer,5
Nepal,NEP,2014,Winter,1
Nepal,NEP,2016,Summer,7
Netherlands,NED,1900,Summer,73
Netherlands,NED,1906,Summer,49
Netherlands,NED,1908,Summer,218
Netherlands,NED,1912,Summer,45
Netherlands,NED,1920,Summer,213
Netherlands,NED,1924,Summer,246
Netherlands,NED,1928,Summer,384
Netherlands,NED,1928,Winter,11
Netherlands,NED,1932,Summer,80
Netherlands,NED,1936,Summer,227
Netherlands,NED,1936,Winter,19
Netherlands,NED,1948,Summer,187
Netherlands,NED,1948,Winter,15
Netherlands,NED,1952,Summer,180
Netherlands,NED,1952,Winter,23
Netherlands,NED,1956,Summer,1
Netherlands,NED,1956,Winter,16
Netherlands,NED,1960,Summer,160
Netherlands,NED,1960,Winter,13
Netherlands,NED,1964,Summer,158
Netherlands,NED,1964,Winter,12
Netherlands,NED,1968,Summer,140
Netherlands,NED,1968,Winter,26
Netherlands,NED,1972,Summer,199
Netherlands,NED,1972,Winter,26
Netherlands,NED,1976,Summer,175
Netherlands,NED,1976,Winter,23
Netherlands,NED,1980,Summer,112
Netherlands,NED,1980,Winter,47
Netherlands,NED,1984,Summer,185
Netherlands,NED,1984,Winter,29
Netherlands,NED,1988,Summer,202
Netherlands,NED,1988,Winter,25
Netherlands,NED,1992,Summer,257
Netherlands,NED,1992,Winter,40
Netherlands,NED,1994,Winter,43
Netherlands,NED,1996,Summer,290
Netherlands,NED,1998,Winter,48
Netherlands,NED,2000,Summer,285
Netherlands,NED,2002,Winter,49
Netherlands,NED,2004,Summer,264
Netherlands,NED,2006,Winter,63
Netherlands,NED,2008,Summer,283
Netherlands,NED,2010,Winter,65
Netherlands,NED,2012,Summer,222
Netherlands,NED,2014,Winter,82
Netherlands,NED,2016,Summer,329
New Zealand,NZL,1900,Summer,1
New Zealand,NZL,1920,Summer,6
New Zealand,NZL,1924,Summer,6
New Zealand,NZL,1928,Summer,13
New Zealand,NZL,1932,Summer,29
New Zealand,NZL,1936,Summer,9
New Zealand,NZL,1948,Summer,8
New Zealand,NZL,1952,Summer,20
New Zealand,NZL,1952,Winter,6
New Zealand,NZL,1956,Summer,57
New Zealand,NZL,1960,Summer,47
New Zealand,NZL,1960,Winter,12
New Zealand,NZL,1964,Summer,88
New Zealand,NZL,1968,Summer,65
New Zealand,NZL,1968,Winter,15
New Zealand,NZL,1972,Summer,112
New Zealand,NZL,1972,Winter,6
New Zealand,NZL,1976,Summer,98
New Zealand,NZL,1976,Winter,13
New Zealand,NZL,1980,Summer,7
New Zealand,NZL,1980,Winter,11
New Zealand,NZL,1984,Summer,162
New Zealand,NZL,1984,Winter,9
New Zealand,NZL,1988,Summer,112
New Zealand,NZL,1988,Winter,19
New Zealand,NZL,1992,Summer,175
New Zealand,NZL,1992,Winter,10
New Zealand,NZL,1994,Winter,16
New Zealand,NZL,1996,Summer,129
New Zealand,NZL,1998,Winter,9
New Zealand,NZL,2000,Summer,177
New Zealand,NZL,2002,Winter,16
New Zealand,NZL,2004,Summer,184
New Zealand,NZL,2006,Winter,18
New Zealand,NZL,2008,Summer,201
New Zealand,NZL,2010,Winter,22
New Zealand,NZL,2012,Summer,204
New Zealand,NZL,2014,Winter,18
New Zealand,NZL,2016,Summer,232
Nicaragua,NCA,1968,Summer,16
Nicaragua,NCA,1972,Summer,10
Nicaragua,NCA,1976,Summer,25
Nicaragua,NCA,1980,Summer,6
Nicaragua,NCA,1984,Summer,5
Nicaragua,NCA,1992,Summer,9
Nicaragua,NCA,1996,Summer,28
Nicaragua,NCA,2000,Summer,6
Nicaragua,NCA,2004,Summer,6
Nicaragua,NCA,2008,Summer,7
Nicaragua,NCA,2012,Summer,6
Nicaragua,NCA,2016,Summer,5
Niger,NIG,1964,Summer,1
Niger,NIG,1968,Summer,2
Niger,NIG,1972,Summer,4
Niger,NIG,1984,Summer,4
Niger,NIG,1988,Summer,6
Niger,NIG,1992,Summer,3
Niger,NIG,1996,Summer,3
Niger,NIG,2000,Summer,4
Niger,NIG,2004,Summer,4
Niger,NIG,2008,Summer,4
Niger,NIG,2012,Summer,6
Niger,NIG,2016,Summer,6
Nigeria,NGR,1952,Summer,15
Nigeria,NGR,1956,Summer,14
Nigeria,NGR,1960,Summer,15
Nigeria,NGR,1964,Summer,19
Nigeria,NGR,1968,Summer,46
Nigeria,NGR,1972,Summer,36
Nigeria,NGR,1980,Summer,56
Nigeria,NGR,1984,Summer,36
Nigeria,NGR,1988,Summer,86
Nigeria,NGR,1992,Summer,72
Nigeria,NGR,1996,Summer,84
Nigeria,NGR,2000,Summer,100
Nigeria,NGR,2004,Summer,79
Nigeria,NGR,2008,Summer,89
Nigeria,NGR,2012,Summer,58
Nigeria,NGR,2016,Summer,77
North Korea,PRK,1964,Winter,20
North Korea,PRK,1972,Summer,83
North Korea,PRK,1972,Winter,10
North Korea,PRK,1976,Summer,40
North Korea,PRK,1980,Summer,121
North Korea,PRK,1984,Winter,17
North Korea,PRK,1988,Winter,15
North Korea,PRK,1992,Summer,123
North Korea,PRK,1992,Winter,36
North Korea,PRK,1996,Summer,36
North Korea,PRK,1998,Winter,17
North Korea,PRK,2000,Summer,47
North Korea,PRK,2004,Summer,71
North Korea,PRK,2006,Winter,7
North Korea,PRK,2008,Summer,66
North Korea,PRK,2010,Winter,3
North Korea,PRK,2012,Summer,57
North Korea,PRK,2016,Summer,38
Norway,NOR,1900,Summer,29
Norway,NOR,1904,Summer,6
Norway,NOR,1906,Summer,55
Norway,NOR,1908,Summer,103
Norway,NOR,1912,Summer,263
Norway,NOR,1920,Summer,267
Norway,NOR,1924,Summer,105
Norway,NOR,1924,Winter,36
Norway,NOR,1928,Summer,79
Norway,NOR,1928,Winter,34
Norway,NOR,1932,Summer,8
Norway,NOR,1932,Winter,33
Norway,NOR,1936,Summer,84
Norway,NOR,1936,Winter,47
Norway,NOR,1948,Summer,97
Norway,NOR,1948,Winter,75
Norway,NOR,1952,Summer,190
Norway,NOR,1952,Winter,101
Norway,NOR,1956,Summer,29
Norway,NOR,1956,Winter,77
Norway,NOR,1960,Summer,50
Norway,NOR,1960,Winter,55
Norway,NOR,1964,Summer,43
Norway,NOR,1964,Winter,90
Norway,NOR,1968,Summer,86
Norway,NOR,1968,Winter,107
Norway,NOR,1972,Summer,161
Norway,NOR,1972,Winter,114
Norway,NOR,1976,Summer,79
Norway,NOR,1976,Winter,81
Norway,NOR,1980,Winter,100
Norway,NOR,1984,Summer,132
Norway,NOR,1984,Winter,97
Norway,NOR,1988,Summer,79
Norway,NOR,1988,Winter,115
Norway,NOR,1992,Summer,114
Norway,NOR,1992,Winter,156
Norway,NOR,1994,Winter,159
Norway,NOR,1996,Summer,116
Norway,NOR,1998,Winter,149
Norway,NOR,2000,Summer,115
Norway,NOR,2002,Winter,166
Norway,NOR,2004,Summer,60
Norway,NOR,2006,Winter,161
Norway,NOR,2008,Summer,102
Norway,NOR,2010,Winter,190
Norway,NOR,2012,Summer,69
Norway,NOR,2014,Winter,219
Norway,NOR,2016,Summer,77
Oman,OMA,1984,Summer,22
Oman,OMA,1988,Summer,13
Oman,OMA,1992,Summer,5
Oman,OMA,1996,Summer,5
Oman,OMA,2000,Summer,8
Oman,OMA,2004,Summer,2
Oman,OMA,2008,Summer,4
Oman,OMA,2012,Summer,3
Oman,OMA,2016,Summer,4
Pakistan,PAK,1948,Summer,44
Pakistan,PAK,1952,Summer,51
Pakistan,PAK,1956,Summer,79
Pakistan,PAK,1960,Summer,53
Pakistan,PAK,1964,Summer,47
Pakistan,PAK,1968,Summer,15
Pakistan,PAK,1972,Summer,26
Pakistan,PAK,1976,Summer,24
Pakistan,PAK,1984,Summer,33
Pakistan,PAK,1988,Summer,33
Pakistan,PAK,1992,Summer,28
Pakistan,PAK,1996,Summer,24
Pakistan,PAK,2000,Summer,27
Pakistan,PAK,2004,Summer,26
Pakistan,PAK,2008,Summer,22
Pakistan,PAK,2010,Winter,1
Pakistan,PAK,2012,Summer,21
Pakistan,PAK,2014,Winter,1
Pakistan,PAK,2016,Summer,7
Palau,PLW,2000,Summer,5
Palau,PLW,2004,Summer,4
Palau,PLW,2008,Summer,5
Palau,PLW,2012,Summer,5
Palau,PLW,2016,Summer,6
Palestine,PLE,1996,Summer,1
Palestine,PLE,2000,Summer,2
Palestine,PLE,2004,Summer,3
Palestine,PLE,2008,Summer,4
Palestine,PLE,2012,Summer,5
Palestine,PLE,2016,Summer,6
Panama,PAN,1928,Summer,2
Panama,PAN,1948,Summer,2
Panama,PAN,1952,Summer,1
Panama,PAN,1960,Summer,8
Panama,PAN,1964,Summer,15
Panama,PAN,1968,Summer,16
Panama,PAN,1972,Summer,8
Panama,PAN,1976,Summer,13
Panama,PAN,1984,Summer,10
Panama,PAN,1988,Summer,9
Panama,PAN,1992,Summer,7
Panama,PAN,1996,Summer,9
Panama,PAN,2000,Summer,7
Panama,PAN,2004,Summer,5
Panama,PAN,2008,Summer,5
Panama,PAN,2012,Summer,8
Panama,PAN,2016,Summer,14
Papua New Guinea,PNG,1976,Summer,9
Papua New Guinea,PNG,1984,Summer,12
Papua New Guinea,PNG,1988,Summer,15
Papua New Guinea,PNG,1992,Summer,19
Papua New Guinea,PNG,1996,Summer,17
Papua New Guinea,PNG,2000,Summer,5
Papua New Guinea,PNG,2004,Summer,6
Papua New Guinea,PNG,2008,Summer,9
Papua New Guinea,PNG,2012,Summer,8
Papua New Guinea,PNG,2016,Summer,8
Paraguay,PAR,1968,Summer,1
Paraguay,PAR,1972,Summer,3
Paraguay,PAR,1976,Summer,6
Paraguay,PAR,1984,Summer,18
Paraguay,PAR,1988,Summer,13
Paraguay,PAR,1992,Summer,31
Paraguay,PAR,1996,Summer,7
Paraguay,PAR,2000,Summer,5
Paraguay,PAR,2004,Summer,22
Paraguay,PAR,2008,Summer,7
Paraguay,PAR,2012,Summer,10
Paraguay,PAR,2014,Winter,1
Paraguay,PAR,2016,Summer,11
Peru,PER,1900,Summer,2
Peru,PER,1932,Summer,3
Peru,PER,1936,Summer,46
Peru,PER,1948,Summer,49
Peru,PER,1956,Summer,10
Peru,PER,1960,Summer,33
Peru,PER,1964,Summer,40
Peru,PER,1968,Summer,33
Peru,PER,1972,Summer,31
Peru,PER,1976,Summer,14
Peru,PER,1980,Summer,38
Peru,PER,1984,Summer,44
Peru,PER,1988,Summer,26
Peru,PER,1992,Summer,21
Peru,PER,1996,Summer,33
Peru,PER,2000,Summer,22
Peru,PER,2004,Summer,14
Peru,PER,2008,Summer,13
Peru,PER,2010,Winter,5
Peru,PER,2012,Summer,16
Peru,PER,2014,Winter,5
Peru,PER,2016,Summer,34
Philippines,PHI,1924,Summer,2
Philippines,PHI,1928,Summer,6
Philippines,PHI,1932,Summer,8
Philippines,PHI,1936,Summer,40
Philippines,PHI,1948,Summer,31
Philippines,PHI,1952,Summer,28
Philippines,PHI,1956,Summer,48
Philippines,PHI,1960,Summer,49
Philippines,PHI,1964,Summer,70
Philippines,PHI,1968,Summer,89
Philippines,PHI,1972,Summer,79
Philippines,PHI,1972,Winter,4
Philippines,PHI,1976,Summer,22
Philippines,PHI,1984,Summer,32
Philippines,PHI,1988,Summer,42
Philippines,PHI,1988,Winter,1
Philippines,PHI,1992,Summer,38
Philippines,PHI,1992,Winter,2
Philippines,PHI,1996,Summer,18
Philippines,PHI,2000,Summer,22
Philippines,PHI,2004,Summer,21
Philippines,PHI,2008,Summer,17
Philippines,PHI,2012,Summer,11
Philippines,PHI,2014,Winter,1
Philippines,PHI,2016,Summer,13
Poland,POL,1912,Summer,1
Poland,POL,1924,Summer,100
Poland,POL,1924,Winter,15
Poland,POL,1928,Summer,146
Poland,POL,1928,Winter,28
Poland,POL,1932,Summer,71
Poland,POL,1932,Winter,22
Poland,POL,1936,Summer,177
Poland,POL,1936,Winter,32
Poland,POL,1948,Summer,52
Poland,POL,1948,Winter,44
Poland,POL,1952,Summer,248
Poland,POL,1952,Winter,42
Poland,POL,1956,Summer,118
Poland,POL,1956,Winter,74
Poland,POL,1960,Summer,307
Poland,POL,1960,Winter,28
Poland,POL,1964,Summer,240
Poland,POL,1964,Winter,86
Poland,POL,1968,Summer,296
Poland,POL,1968,Winter,52
Poland,POL,1972,Summer,418
Poland,POL,1972,Winter,66
Poland,POL,1976,Summer,286
Poland,POL,1976,Winter,93
Poland,POL,1980,Summer,418
Poland,POL,1980,Winter,39
Poland,POL,1984,Winter,42
Poland,POL,1988,Summer,192
Poland,POL,1988,Winter,43
Poland,POL,1992,Summer,263
Poland,POL,1992,Winter,98
Poland,POL,1994,Winter,59
Poland,POL,1996,Summer,207
Poland,POL,1998,Winter,79
Poland,POL,2000,Summer,240
Poland,POL,2002,Winter,54
Poland,POL,2004,Summer,224
Poland,POL,2006,Winter,91
Poland,POL,2008,Summer,316
Poland,POL,2010,Winter,106
Poland,POL,2012,Summer,256
Poland,POL,2014,Winter,149
Poland,POL,2016,Summer,289
Portugal,POR,1912,Summer,8
Portugal,POR,1920,Summer,40
Portugal,POR,1924,Summer,47
Portugal,POR,1928,Summer,39
Portugal,POR,1932,Summer,8
Portugal,POR,1936,Summer,26
Portugal,POR,1948,Summer,65
Portugal,POR,1952,Summer,155
Portugal,POR,1952,Winter,1
Portugal,POR,1956,Summer,18
Portugal,POR,1960,Summer,109
Portugal,POR,1964,Summer,25
Portugal,POR,1968,Summer,33
Portugal,POR,1972,Summer,41
Portugal,POR,1976,Summer,36
Portugal,POR,1980,Summer,18
Portugal,POR,1984,Summer,48
Portugal,POR,1988,Summer,91
Portugal,POR,1988,Winter,8
Portugal,POR,1992,Summer,115
Portugal,POR,1994,Winter,4
Portugal,POR,1996,Summer,131
Portugal,POR,1998,Winter,2
Portugal,POR,2000,Summer,64
Portugal,POR,2004,Summer,93
Portugal,POR,2006,Winter,1
Portugal,POR,2008,Summer,87
Portugal,POR,2010,Winter,1
Portugal,POR,2012,Summer,98
Portugal,POR,2014,Winter,4
Portugal,POR,2016,Summer,106
Puerto Rico,PUR,1948,Summer,9
Puerto Rico,PUR,1952,Summer,23
Puerto Rico,PUR,1956,Summer,14
Puerto Rico,PUR,1960,Summer,29
Puerto Rico,PUR,1964,Summer,45
Puerto Rico,PUR,1968,Summer,99
Puerto Rico,PUR,1972,Summer,60
Puerto Rico,PUR,1976,Summer,112
Puerto Rico,PUR,1980,Summer,3
Puerto Rico,PUR,1984,Summer,58
Puerto Rico,PUR,1984,Winter,1
Puerto Rico,PUR,1988,Summer,56
Puerto Rico,PUR,1988,Winter,17
Puerto Rico,PUR,1992,Summer,101
Puerto Rico,PUR,1992,Winter,6
Puerto Rico,PUR,1994,Winter,6
Puerto Rico,PUR,1996,Summer,91
Puerto Rico,PUR,1998,Winter,7
Puerto Rico,PUR,2000,Summer,38
Puerto Rico,PUR,2004,Summer,52
Puerto Rico,PUR,2008,Summer,31
Puerto Rico,PUR,2012,Summer,28
Puerto Rico,PUR,2016,Summer,41
Qatar,QAT,1984,Summer,26
Qatar,QAT,1988,Summer,13
Qatar,QAT,1992,Summer,30
Qatar,QAT,1996,Summer,13
Qatar,QAT,2000,Summer,19
Qatar,QAT,2004,Summer,15
Qatar,QAT,2008,Summer,20
Qatar,QAT,2012,Summer,14
Qatar,QAT,2016,Summer,42
Republic of Congo,CGO,1964,Summer,2
Republic of Congo,CGO,1972,Summer,8
Republic of Congo,CGO,1980,Summer,25
Republic of Congo,CGO,1984,Summer,13
Republic of Congo,CGO,1988,Summer,10
Republic of Congo,CGO,1992,Summer,10
Republic of Congo,CGO,1996,Summer,5
Republic of Congo,CGO,2000,Summer,5
Republic of Congo,CGO,2004,Summer,5
Republic of Congo,CGO,2008,Summer,5
Republic of Congo,CGO,2012,Summer,7
Republic of Congo,CGO,2016,Summer,10
Romania,ROU,1900,Summer,1
Romania,ROU,1924,Summer,45
Romania,ROU,1928,Summer,33
Romania,ROU,1928,Winter,10
Romania,ROU,1932,Summer,2
Romania,ROU,1932,Winter,6
Romania,ROU,1936,Summer,118
Romania,ROU,1936,Winter,22
Romania,ROU,1948,Winter,14
Romania,ROU,1952,Summer,241
Romania,ROU,1952,Winter,25
Romania,ROU,1956,Summer,103
Romania,ROU,1956,Winter,35
Romania,ROU,1960,Summer,156
Romania,ROU,1964,Summer,232
Romania,ROU,1964,Winter,31
Romania,ROU,1968,Summer,100
Romania,ROU,1968,Winter,41
Romania,ROU,1972,Summer,258
Romania,ROU,1972,Winter,23
Romania,ROU,1976,Summer,255
Romania,ROU,1976,Winter,43
Romania,ROU,1980,Summer,339
Romania,ROU,1980,Winter,42
Romania,ROU,1984,Summer,193
Romania,ROU,1984,Winter,35
Romania,ROU,1988,Summer,172
Romania,ROU,1988,Winter,25
Romania,ROU,1992,Summer,306
Romania,ROU,1992,Winter,62
Romania,ROU,1994,Winter,48
Romania,ROU,1996,Summer,284
Romania,ROU,1998,Winter,29
Romania,ROU,2000,Summer,252
Romania,ROU,2002,Winter,41
Romania,ROU,2004,Summer,193
Romania,ROU,2006,Winter,53
Romania,ROU,2008,Summer,172
Romania,ROU,2010,Winter,49
Romania,ROU,2012,Summer,155
Romania,ROU,2014,Winter,40
Romania,ROU,2016,Summer,121
Russia,EUN,1992,Summer,650
Russia,EUN,1992,Winter,214
Russia,RUS,1900,Summer,5
Russia,RUS,1908,Summer,7
Russia,RUS,1912,Summer,266
Russia,RUS,1924,Summer,3
Russia,RUS,1994,Winter,208
Russia,RUS,1996,Summer,552
Russia,RUS,1998,Winter,197
Russia,RUS,2000,Summer,602
Russia,RUS,2002,Winter,240
Russia,RUS,2004,Summer,593
Russia,RUS,2006,Winter,283
Russia,RUS,2008,Summer,600
Russia,RUS,2010,Winter,279
Russia,RUS,2012,Summer,549
Russia,RUS,2014,Winter,353
Russia,RUS,2016,Summer,406
Russia,URS,1952,Summer,451
Russia,URS,1956,Summer,411
Russia,URS,1956,Winter,81
Russia,URS,1960,Summer,414
Russia,URS,1960,Winter,91
Russia,URS,1964,Summer,463
Russia,URS,1964,Winter,107
Russia,URS,1968,Summer,471
Russia,URS,1968,Winter,121
Russia,URS,1972,Summer,531
Russia,URS,1972,Winter,118
Russia,URS,1976,Summer,574
Russia,URS,1976,Winter,121
Russia,URS,1980,Summer,660
Russia,URS,1980,Winter,129
Russia,URS,1984,Winter,143
Russia,URS,1988,Summer,647
Russia,URS,1988,Winter,152
Rwanda,RWA,1984,Summer,6
Rwanda,RWA,1988,Summer,8
Rwanda,RWA,1992,Summer,10
Rwanda,RWA,1996,Summer,4
Rwanda,RWA,2000,Summer,5
Rwanda,RWA,2004,Summer,5
Rwanda,RWA,2008,Summer,4
Rwanda,RWA,2012,Summer,7
Rwanda,RWA,2016,Summer,7
Saint Kitts,SKN,1996,Summer,14
Saint Kitts,SKN,2000,Summer,4
Saint Kitts,SKN,2004,Summer,2
Saint Kitts,SKN,2008,Summer,6
Saint Kitts,SKN,2012,Summer,7
Saint Kitts,SKN,2016,Summer,9
Saint Lucia,LCA,1996,Summer,8
Saint Lucia,LCA,2000,Summer,5
Saint Lucia,LCA,2004,Summer,2
Saint Lucia,LCA,2008,Summer,4
Saint Lucia,LCA,2012,Summer,4
Saint Lucia,LCA,2016,Summer,5
Saint Vincent,VIN,1988,Summer,6
Saint Vincent,VIN,1992,Summer,8
Saint Vincent,VIN,1996,Summer,12
Saint Vincent,VIN,2000,Summer,4
Saint Vincent,VIN,2004,Summer,3
Saint Vincent,VIN,2008,Summer,2
Saint Vincent,VIN,2012,Summer,3
Saint Vincent,VIN,2016,Summer,4
Samoa,SAM,1984,Summer,9
Samoa,SAM,1988,Summer,11
Samoa,SAM,1992,Summer,5
Samoa,SAM,1996,Summer,5
Samoa,SAM,2000,Summer,5
Samoa,SAM,2004,Summer,3
Samoa,SAM,2008,Summer,7
Samoa,SAM,2012,Summer,9
Samoa,SAM,2016,Summer,9
San Marino,SMR,1960,Summer,13
San Marino,SMR,1968,Summer,4
San Marino,SMR,1972,Summer,7
San Marino,SMR,1976,Summer,10
San Marino,SMR,1976,Winter,3
San Marino,SMR,1980,Summer,16
San Marino,SMR,1984,Summer,31
San Marino,SMR,1984,Winter,6
San Marino,SMR,1988,Summer,15
San Marino,SMR,1988,Winter,12
San Marino,SMR,1992,Summer,20
San Marino,SMR,1992,Winter,8
San Marino,SMR,1994,Winter,3
San Marino,SMR,1996,Summer,7
San Marino,SMR,2000,Summer,4
San Marino,SMR,2002,Winter,1
San Marino,SMR,2004,Summer,5
San Marino,SMR,2006,Winter,1
San Marino,SMR,2008,Summer,4
San Marino,SMR,2010,Winter,1
San Marino,SMR,2012,Summer,4
San Marino,SMR,2014,Winter,2
San Marino,SMR,2016,Summer,4
Sao Tome and Principe,STP,1996,Summer,2
Sao Tome and Principe,STP,2000,Summer,2
Sao Tome and Principe,STP,2004,Summer,2
Sao Tome and Principe,STP,2008,Summer,4
Sao Tome and Principe,STP,2012,Summer,2
Sao Tome and Principe,STP,2016,Summer,3
Saudi Arabia,KSA,1972,Summer,14
Saudi Arabia,KSA,1976,Summer,19
Saudi Arabia,KSA,1984,Summer,42
Saudi Arabia,KSA,1988,Summer,13
Saudi Arabia,KSA,1992,Summer,17
Saudi Arabia,KSA,1996,Summer,34
Saudi Arabia,KSA,2000,Summer,23
Saudi Arabia,KSA,2004,Summer,16
Saudi Arabia,KSA,2008,Summer,18
Saudi Arabia,KSA,2012,Summer,23
Saudi Arabia,KSA,2016,Summer,11
Senegal,SEN,1964,Summer,14
Senegal,SEN,1968,Summer,24
Senegal,SEN,1972,Summer,40
Senegal,SEN,1976,Summer,33
Senegal,SEN,1980,Summer,39
Senegal,SEN,1984,Summer,29
Senegal,SEN,1984,Winter,2
Senegal,SEN,1988,Summer,35
Senegal,SEN,1992,Summer,25
Senegal,SEN,1992,Winter,10
Senegal,SEN,1994,Winter,1
Senegal,SEN,1996,Summer,12
Senegal,SEN,2000,Summer,32
Senegal,SEN,2004,Summer,21
Senegal,SEN,2006,Winter,3
Senegal,SEN,2008,Summer,17
Senegal,SEN,2010,Winter,2
Senegal,SEN,2012,Summer,32
Senegal,SEN,2016,Summer,22
Serbia,SCG,1996,Summer,79
Serbia,SCG,1998,Winter,2
Serbia,SCG,2000,Summer,125
Serbia,SCG,2002,Winter,8
Serbia,SCG,2004,Summer,96
Serbia,SCG,2006,Winter,11
Serbia,SRB,1912,Summer,2
Serbia,SRB,2008,Summer,97
Serbia,SRB,2010,Winter,15
Serbia,SRB,2012,Summer,134
Serbia,SRB,2014,Winter,17
Serbia,SRB,2016,Summer,127
Serbia,YUG,1920,Summer,15
Serbia,YUG,1924,Summer,116
Serbia,YUG,1924,Winter,7
Serbia,YUG,1928,Summer,86
Serbia,YUG,1928,Winter,8
Serbia,YUG,1932,Summer,1
Serbia,YUG,1936,Summer,173
Serbia,YUG,1936,Winter,24
Serbia,YUG,1948,Summer,162
Serbia,YUG,1948,Winter,30
Serbia,YUG,1952,Summer,194
Serbia,YUG,1952,Winter,9
Serbia,YUG,1956,Summer,37
Serbia,YUG,1956,Winter,36
Serbia,YUG,1960,Summer,185
Serbia,YUG,1964,Summer,123
Serbia,YUG,1964,Winter,54
Serbia,YUG,1968,Summer,130
Serbia,YUG,1968,Winter,46
Serbia,YUG,1972,Summer,212
Serbia,YUG,1972,Winter,31
Serbia,YUG,1976,Summer,95
Serbia,YUG,1976,Winter,41
Serbia,YUG,1980,Summer,180
Serbia,YUG,1980,Winter,27
Serbia,YUG,1984,Summer,154
Serbia,YUG,1984,Winter,115
Serbia,YUG,1988,Summer,183
Serbia,YUG,1988,Winter,49
Serbia,YUG,1992,Winter,60
Seychelles,SEY,1980,Summer,21
Seychelles,SEY,1984,Summer,15
Seychelles,SEY,1992,Summer,21
Seychelles,SEY,1996,Summer,9
Seychelles,SEY,2000,Summer,9
Seychelles,SEY,2004,Summer,10
Seychelles,SEY,2008,Summer,10
Seychelles,SEY,2012,Summer,6
Seychelles,SEY,2016,Summer,10
Sierra Leone,SLE,1968,Summer,4
Sierra Leone,SLE,1980,Summer,32
Sierra Leone,SLE,1984,Summer,10
Sierra Leone,SLE,1988,Summer,20
Sierra Leone,SLE,1992,Summer,15
Sierra Leone,SLE,1996,Summer,19
Sierra Leone,SLE,2000,Summer,3
Sierra Leone,SLE,2004,Summer,2
Sierra Leone,SLE,2008,Summer,3
Sierra Leone,SLE,2012,Summer,2
Sierra Leone,SLE,2016,Summer,4
Slovakia,SVK,1994,Winter,67
Slovakia,SVK,1996,Summer,98
Slovakia,SVK,1998,Winter,64
Slovakia,SVK,2000,Summer,132
Slovakia,SVK,2002,Winter,79
Slovakia,SVK,2004,Summer,84
Slovakia,SVK,2006,Winter,114
Slovakia,SVK,2008,Summer,67
Slovakia,SVK,2010,Winter,107
Slovakia,SVK,2012,Summer,65
Slovakia,SVK,2014,Winter,115
Slovakia,SVK,2016,Summer,63
Slovenia,SLO,1992,Summer,47
Slovenia,SLO,1992,Winter,61
Slovenia,SLO,1994,Winter,59
Slovenia,SLO,1996,Summer,47
Slovenia,SLO,1998,Winter,69
Slovenia,SLO,2000,Summer,90
Slovenia,SLO,2002,Winter,96
Slovenia,SLO,2004,Summer,102
Slovenia,SLO,2006,Winter,96
Slovenia,SLO,2008,Summer,73
Slovenia,SLO,2010,Winter,107
Slovenia,SLO,2012,Summer,78
Slovenia,SLO,2014,Winter,116
Slovenia,SLO,2016,Summer,70
Solomon Islands,SOL,1984,Summer,3
Solomon Islands,SOL,1988,Summer,5
Solomon Islands,SOL,1992,Summer,1
Solomon Islands,SOL,1996,Summer,4
Solomon Islands,SOL,2000,Summer,2
