Sex,NOC,Region,Year,Season,Count
M,LUX,Luxembourg,1928,Winter,5
M,LUX,Luxembourg,1932,Summer,4
M,LUX,Luxembourg,1936,Summer,114
M,LUX,Luxembourg,1936,Winter,5
M,LUX,Luxembourg,1948,Summer,111
M,LUX,Luxembourg,1952,Summer,101
M,LUX,Luxembourg,1956,Summer,22
M,LUX,Luxembourg,1960,Summer,104
M,LUX,Luxembourg,1964,Summer,25
M,LUX,Luxembourg,1968,Summer,4
M,LUX,Luxembourg,1972,Summer,14
M,LUX,Luxembourg,1976,Summer,9
M,LUX,Luxembourg,1980,Summer,4
M,LUX,Luxembourg,1984,Summer,4
M,LUX,Luxembourg,1988,Summer,7
M,LUX,Luxembourg,1988,Winter,3
M,LUX,Luxembourg,1992,Summer,7
M,LUX,Luxembourg,1992,Winter,5
M,LUX,Luxembourg,1994,Winter,5
M,LUX,Luxembourg,1996,Summer,3
M,LUX,Luxembourg,1998,Winter,1
M,LUX,Luxembourg,2000,Summer,2
M,LUX,Luxembourg,2004,Summer,7
M,LUX,Luxembourg,2008,Summer,15
M,LUX,Luxembourg,2012,Summer,7
M,LUX,Luxembourg,2014,Winter,1
M,LUX,Luxembourg,2016,Summer,8
M,MAD,Madagascar,1964,Summer,4
M,MAD,Madagascar,1968,Summer,6
M,MAD,Madagascar,1972,Summer,13
M,MAD,Madagascar,1980,Summer,12
M,MAD,Madagascar,1984,Summer,5
M,MAD,Madagascar,1992,Summer,8
M,MAD,Madagascar,1996,Summer,4
M,MAD,Madagascar,2000,Summer,5
M,MAD,Madagascar,2004,Summer,3
M,MAD,Madagascar,2006,Winter,2
M,MAD,Madagascar,2008,Summer,4
M,MAD,Madagascar,2012,Summer,3
M,MAD,Madagascar,2016,Summer,2
M,MAL,Malaysia,1956,Summer,33
M,MAL,Malaysia,1960,Summer,11
M,MAR,Morocco,1960,Summer,111
M,MAR,Morocco,1964,Summer,21
M,MAR,Morocco,1968,Summer,25
M,MAR,Morocco,1968,Winter,8
M,MAR,Morocco,1972,Summer,36
M,MAR,Morocco,1976,Summer,9
M,MAR,Morocco,1984,Summer,34
M,MAR,Morocco,1984,Winter,7
M,MAR,Morocco,1988,Summer,25
M,MAR,Morocco,1988,Winter,6
M,MAR,Morocco,1992,Summer,44
M,MAR,Morocco,1992,Winter,18
M,MAR,Morocco,1996,Summer,32
M,MAR,Morocco,2000,Summer,46
M,MAR,Morocco,2004,Summer,48
M,MAR,Morocco,2008,Summer,37
M,MAR,Morocco,2010,Winter,2
M,MAR,Morocco,2012,Summer,48
M,MAR,Morocco,2014,Winter,2
M,MAR,Morocco,2016,Summer,31
M,MAS,Malaysia,1964,Summer,75
M,MAS,Malaysia,1968,Summer,35
M,MAS,Malaysia,1972,Summer,52
M,MAS,Malaysia,1976,Summer,25
M,MAS,Malaysia,1984,Summer,23
M,MAS,Malaysia,1988,Summer,9
M,MAS,Malaysia,1992,Summer,30
M,MAS,Malaysia,1996,Summer,40
M,MAS,Malaysia,2000,Summer,42
M,MAS,Malaysia,2004,Summer,27
M,MAS,Malaysia,2008,Summer,26
M,MAS,Malaysia,2012,Summer,22
M,MAS,Malaysia,2016,Summer,23
M,MAW,Malawi,1972,Summer,14
M,MAW,Malawi,1984,Summer,23
M,MAW,Malawi,1988,Summer,22
M,MAW,Malawi,1992,Summer,3
M,MAW,Malawi,1996,Summer,2
M,MAW,Malawi,2000,Summer,1
M,MAW,Malawi,2004,Summer,2
M,MAW,Malawi,2008,Summer,2
M,MAW,Malawi,2012,Summer,1
M,MAW,Malawi,2016,Summer,3
M,MDA,Moldova,1994,Winter,2
M,MDA,Moldova,1996,Summer,45
M,MDA,Moldova,1998,Winter,2
M,MDA,Moldova,2000,Summer,30
M,MDA,Moldova,2002,Winter,4
M,MDA,Moldova,2004,Summer,26
M,MDA,Moldova,2006,Winter,3
M,MDA,Moldova,2008,Summer,22
M,MDA,Moldova,2010,Winter,7
M,MDA,Moldova,2012,Summer,12
M,MDA,Moldova,2014,Winter,3
M,MDA,Moldova,2016,Summer,14
M,MDV,Maldives,1988,Summer,9
M,MDV,Maldives,1992,Summer,9
M,MDV,Maldives,1996,Summer,8
M,MDV,Maldives,2000,Summer,2
M,MDV,Maldives,2004,Summer,2
M,MDV,Maldives,2008,Summer,2
M,MDV,Maldives,2012,Summer,3
M,MDV,Maldives,2016,Summer,2
M,MEX,Mexico,1900,Summer,3
M,MEX,Mexico,1924,Summer,28
M,MEX,Mexico,1928,Summer,40
M,MEX,Mexico,1928,Winter,5
M,MEX,Mexico,1932,Summer,98
M,MEX,Mexico,1936,Summer,32
M,MEX,Mexico,1948,Summer,140
M,MEX,Mexico,1952,Summer,82
M,MEX,Mexico,1956,Summer,33
M,MEX,Mexico,1960,Summer,97
M,MEX,Mexico,1964,Summer,122
M,MEX,Mexico,1968,Summer,343
M,MEX,Mexico,1972,Summer,210
M,MEX,Mexico,1976,Summer,122
M,MEX,Mexico,1980,Summer,50
M,MEX,Mexico,1984,Summer,114
M,MEX,Mexico,1984,Winter,3
M,MEX,Mexico,1988,Summer,115
M,MEX,Mexico,1988,Winter,20
M,MEX,Mexico,1992,Summer,102
M,MEX,Mexico,1992,Winter,27
M,MEX,Mexico,1994,Winter,1
M,MEX,Mexico,1996,Summer,80
M,MEX,Mexico,2000,Summer,64
M,MEX,Mexico,2002,Winter,3
M,MEX,Mexico,2004,Summer,70
M,MEX,Mexico,2008,Summer,52
M,MEX,Mexico,2010,Winter,2
M,MEX,Mexico,2012,Summer,74
M,MEX,Mexico,2014,Winter,1
M,MEX,Mexico,2016,Summer,83
M,MGL,Mongolia,1964,Summer,27
M,MGL,Mongolia,1964,Winter,16
M,MGL,Mongolia,1968,Summer,22
M,MGL,Mongolia,1968,Winter,10
M,MGL,Mongolia,1972,Summer,42
M,MGL,Mongolia,1972,Winter,8
M,MGL,Mongolia,1976,Summer,31
M,MGL,Mongolia,1980,Summer,45
M,MGL,Mongolia,1980,Winter,10
M,MGL,Mongolia,1984,Winter,12
M,MGL,Mongolia,1988,Summer,25
M,MGL,Mongolia,1988,Winter,6
M,MGL,Mongolia,1992,Summer,30
M,MGL,Mongolia,1992,Winter,11
M,MGL,Mongolia,1994,Winter,2
M,MGL,Mongolia,1996,Summer,12
M,MGL,Mongolia,1998,Winter,3
M,MGL,Mongolia,2000,Summer,12
M,MGL,Mongolia,2002,Winter,3
M,MGL,Mongolia,2004,Summer,13
M,MGL,Mongolia,2006,Winter,1
M,MGL,Mongolia,2008,Summer,14
M,MGL,Mongolia,2010,Winter,1
M,MGL,Mongolia,2012,Summer,18
M,MGL,Mongolia,2014,Winter,1
M,MGL,Mongolia,2016,Summer,26
M,MHL,Marshall Islands,2008,Summer,3
M,MHL,Marshall Islands,2012,Summer,2
M,MHL,Marshall Islands,2016,Summer,2
M,MKD,Macedonia,1996,Summer,10
M,MKD,Macedonia,1998,Winter,2
M,MKD,Macedonia,2000,Summer,7
M,MKD,Macedonia,2002,Winter,4
M,MKD,Macedonia,2004,Summer,8
M,MKD,Macedonia,2006,Winter,3
M,MKD,Macedonia,2008,Summer,5
M,MKD,Macedonia,2010,Winter,3
M,MKD,Macedonia,2012,Summer,2
M,MKD,Macedonia,2014,Winter,5
M,MKD,Macedonia,2016,Summer,2
M,MLI,Mali,1964,Summer,2
M,MLI,Mali,1968,Summer,2
M,MLI,Mali,1972,Summer,3
M,MLI,Mali,1980,Summer,6
M,MLI,Mali,1984,Summer,5
M,MLI,Mali,1988,Summer,6
M,MLI,Mali,1992,Summer,4
M,MLI,Mali,1996,Summer,2
M,MLI,Mali,2000,Summer,3
M,MLI,Mali,2004,Summer,19
M,MLI,Mali,2008,Summer,3
M,MLI,Mali,2012,Summer,4
M,MLI,Mali,2016,Summer,4
M,MLT,Malta,1928,Summer,9
M,MLT,Malta,1936,Summer,11
M,MLT,Malta,1948,Summer,1
M,MLT,Malta,1960,Summer,13
M,MLT,Malta,1968,Summer,1
M,MLT,Malta,1972,Summer,5
M,MLT,Malta,1980,Summer,11
M,MLT,Malta,1984,Summer,5
M,MLT,Malta,1988,Summer,5
M,MLT,Malta,1992,Summer,3
M,MLT,Malta,1996,Summer,5
M,MLT,Malta,2000,Summer,4
M,MLT,Malta,2004,Summer,4
M,MLT,Malta,2008,Summer,3
M,MLT,Malta,2012,Summer,3
M,MLT,Malta,2016,Summer,4
M,MNE,Montenegro,2008,Summer,18
M,MNE,Montenegro,2010,Winter,2
M,MNE,Montenegro,2012,Summer,19
M,MNE,Montenegro,2014,Winter,2
M,MNE,Montenegro,2016,Summer,17
M,MON,Monaco,1920,Summer,7
M,MON,Monaco,1924,Summer,9
M,MON,Monaco,1928,Summer,12
M,MON,Monaco,1932,Summer,1
M,MON,Monaco,1936,Summer,11
M,MON,Monaco,1948,Summer,4
M,MON,Monaco,1952,Summer,10
M,MON,Monaco,1960,Summer,13
M,MON,Monaco,1964,Summer,1
M,MON,Monaco,1968,Summer,2
M,MON,Monaco,1972,Summer,5
M,MON,Monaco,1976,Summer,10
M,MON,Monaco,1984,Summer,8
M,MON,Monaco,1984,Winter,2
M,MON,Monaco,1988,Summer,8
M,MON,Monaco,1988,Winter,4
M,MON,Monaco,1992,Summer,3
M,MON,Monaco,1992,Winter,8
M,MON,Monaco,1994,Winter,7
M,MON,Monaco,1996,Summer,3
M,MON,Monaco,1998,Winter,6
M,MON,Monaco,2000,Summer,3
M,MON,Monaco,2002,Winter,7
M,MON,Monaco,2004,Summer,2
M,MON,Monaco,2006,Winter,5
M,MON,Monaco,2008,Summer,4
M,MON,Monaco,2010,Winter,2
M,MON,Monaco,2012,Summer,5
M,MON,Monaco,2014,Winter,9
M,MON,Monaco,2016,Summer,8
M,MOZ,Mozambique,1980,Summer,13
M,MOZ,Mozambique,1984,Summer,12
M,MOZ,Mozambique,1988,Summer,8
M,MOZ,Mozambique,1992,Summer,3
M,MOZ,Mozambique,1996,Summer,2
M,MOZ,Mozambique,2000,Summer,2
M,MOZ,Mozambique,2004,Summer,2
M,MOZ,Mozambique,2008,Summer,2
M,MOZ,Mozambique,2012,Summer,4
M,MOZ,Mozambique,2016,Summer,7
M,MRI,Mauritius,1984,Summer,6
M,MRI,Mauritius,1988,Summer,9
M,MRI,Mauritius,1992,Summer,10
M,MRI,Mauritius,1996,Summer,27
M,MRI,Mauritius,2000,Summer,20
M,MRI,Mauritius,2004,Summer,6
M,MRI,Mauritius,2008,Summer,6
M,MRI,Mauritius,2012,Summer,4
M,MRI,Mauritius,2016,Summer,5
M,MTN,Mauritania,1984,Summer,2
M,MTN,Mauritania,1988,Summer,7
M,MTN,Mauritania,1992,Summer,6
M,MTN,Mauritania,1996,Summer,4
M,MTN,Mauritania,2000,Summer,1
M,MTN,Mauritania,2004,Summer,1
M,MTN,Mauritania,2008,Summer,1
M,MTN,Mauritania,2012,Summer,1
M,MTN,Mauritania,2016,Summer,1
M,MYA,Myanmar,1948,Summer,5
M,MYA,Myanmar,1952,Summer,5
M,MYA,Myanmar,1956,Summer,12
M,MYA,Myanmar,1960,Summer,10
M,MYA,Myanmar,1964,Summer,12
M,MYA,Myanmar,1968,Summer,4
M,MYA,Myanmar,1972,Summer,19
M,MYA,Myanmar,1980,Summer,2
M,MYA,Myanmar,1984,Summer,1
M,MYA,Myanmar,1992,Summer,1
M,MYA,Myanmar,1996,Summer,2
M,MYA,Myanmar,2000,Summer,1
M,MYA,Myanmar,2008,Summer,5
M,MYA,Myanmar,2012,Summer,3
M,MYA,Myanmar,2016,Summer,5
M,NAM,Namibia,1992,Summer,7
M,NAM,Namibia,1996,Summer,7
M,NAM,Namibia,2000,Summer,10
M,NAM,Namibia,2004,Summer,9
M,NAM,Namibia,2008,Summer,6
M,NAM,Namibia,2012,Summer,5
M,NAM,Namibia,2016,Summer,5
M,NBO,Malaysia,1956,Summer,2
M,NCA,Nicaragua,1968,Summer,16
M,NCA,Nicaragua,1972,Summer,8
M,NCA,Nicaragua,1976,Summer,25
M,NCA,Nicaragua,1980,Summer,3
M,NCA,Nicaragua,1984,Summer,5
M,NCA,Nicaragua,1992,Summer,7
M,NCA,Nicaragua,1996,Summer,27
M,NCA,Nicaragua,2000,Summer,4
M,NCA,Nicaragua,2004,Summer,2
M,NCA,Nicaragua,2008,Summer,4
M,NCA,Nicaragua,2012,Summer,3
M,NCA,Nicaragua,2016,Summer,3
M,NED,Netherlands,1900,Summer,70
M,NED,Netherlands,1906,Summer,49
M,NED,Netherlands,1908,Summer,214
M,NED,Netherlands,1912,Summer,45
M,NED,Netherlands,1920,Summer,212
M,NED,Netherlands,1924,Summer,223
M,NED,Netherlands,1928,Summer,312
M,NED,Netherlands,1928,Winter,11
M,NED,Netherlands,1932,Summer,43
M,NED,Netherlands,1936,Summer,177
M,NED,Netherlands,1936,Winter,18
M,NED,Netherlands,1948,Summer,141
M,NED,Netherlands,1948,Winter,15
M,NED,Netherlands,1952,Summer,93
M,NED,Netherlands,1952,Winter,21
M,NED,Netherlands,1956,Summer,1
M,NED,Netherlands,1956,Winter,14
M,NED,Netherlands,1960,Summer,91
M,NED,Netherlands,1960,Winter,11
M,NED,Netherlands,1964,Summer,127
M,NED,Netherlands,1964,Winter,8
M,NED,Netherlands,1968,Summer,97
M,NED,Netherlands,1968,Winter,14
M,NED,Netherlands,1972,Summer,114
M,NED,Netherlands,1972,Winter,13
M,NED,Netherlands,1976,Summer,89
M,NED,Netherlands,1976,Winter,10
M,NED,Netherlands,1980,Summer,83
M,NED,Netherlands,1980,Winter,35
M,NED,Netherlands,1984,Summer,100
M,NED,Netherlands,1984,Winter,17
M,NED,Netherlands,1988,Summer,117
M,NED,Netherlands,1988,Winter,13
M,NED,Netherlands,1992,Summer,135
M,NED,Netherlands,1992,Winter,18
M,NED,Netherlands,1994,Winter,23
M,NED,Netherlands,1996,Summer,162
M,NED,Netherlands,1998,Winter,21
M,NED,Netherlands,2000,Summer,176
M,NED,Netherlands,2002,Winter,27
M,NED,Netherlands,2004,Summer,159
M,NED,Netherlands,2006,Winter,33
M,NED,Netherlands,2008,Summer,160
M,NED,Netherlands,2010,Winter,30
M,NED,Netherlands,2012,Summer,117
M,NED,Netherlands,2014,Winter,41
M,NED,Netherlands,2016,Summer,153
M,NEP,Nepal,1924,Winter,1
M,NEP,Nepal,1964,Summer,6
M,NEP,Nepal,1972,Summer,2
M,NEP,Nepal,1976,Summer,1
M,NEP,Nepal,1980,Summer,10
M,NEP,Nepal,1984,Summer,10
M,NEP,Nepal,1988,Summer,17
M,NEP,Nepal,1992,Summer,1
M,NEP,Nepal,1996,Summer,3
M,NEP,Nepal,2000,Summer,2
M,NEP,Nepal,2002,Winter,2
M,NEP,Nepal,2004,Summer,3
M,NEP,Nepal,2006,Winter,1
M,NEP,Nepal,2008,Summer,4
M,NEP,Nepal,2010,Winter,1
M,NEP,Nepal,2012,Summer,2
M,NEP,Nepal,2014,Winter,1
M,NEP,Nepal,2016,Summer,3
M,NFL,Canada,1904,Summer,1
M,NGR,Nigeria,1952,Summer,15
M,NGR,Nigeria,1956,Summer,14
M,NGR,Nigeria,1960,Summer,15
M,NGR,Nigeria,1964,Summer,17
M,NGR,Nigeria,1968,Summer,37
M,NGR,Nigeria,1972,Summer,25
M,NGR,Nigeria,1980,Summer,46
M,NGR,Nigeria,1984,Summer,33
M,NGR,Nigeria,1988,Summer,71
M,NGR,Nigeria,1992,Summer,42
M,NGR,Nigeria,1996,Summer,57
M,NGR,Nigeria,2000,Summer,51
M,NGR,Nigeria,2004,Summer,29
M,NGR,Nigeria,2008,Summer,42
M,NGR,Nigeria,2012,Summer,30
M,NGR,Nigeria,2016,Summer,49
M,NIG,Niger,1964,Summer,1
M,NIG,Niger,1968,Summer,2
M,NIG,Niger,1972,Summer,4
M,NIG,Niger,1984,Summer,4
M,NIG,Niger,1988,Summer,6
M,NIG,Niger,1992,Summer,3
M,NIG,Niger,1996,Summer,2
M,NIG,Niger,2000,Summer,2
M,NIG,Niger,2004,Summer,3
M,NIG,Niger,2008,Summer,2
M,NIG,Niger,2012,Summer,4
M,NIG,Niger,2016,Summer,4
M,NOR,Norway,1900,Summer,29
M,NOR,Norway,1904,Summer,6
M,NOR,Norway,1906,Summer,55
M,NOR,Norway,1908,Summer,103
M,NOR,Norway,1912,Summer,260
M,NOR,Norway,1920,Summer,261
M,NOR,Norway,1924,Summer,100
M,NOR,Norway,1924,Winter,35
M,NOR,Norway,1928,Summer,74
M,NOR,Norway,1928,Winter,31
M,NOR,Norway,1932,Summer,7
M,NOR,Norway,1932,Winter,32
M,NOR,Norway,1936,Summer,81
M,NOR,Norway,1936,Winter,41
M,NOR,Norway,1948,Summer,91
M,NOR,Norway,1948,Winter,67
M,NOR,Norway,1952,Summer,171
M,NOR,Norway,1952,Winter,82
M,NOR,Norway,1956,Summer,23
M,NOR,Norway,1956,Winter,59
M,NOR,Norway,1960,Summer,49
M,NOR,Norway,1960,Winter,44
M,NOR,Norway,1964,Summer,40
M,NOR,Norway,1964,Winter,76
M,NOR,Norway,1968,Summer,47
M,NOR,Norway,1968,Winter,81
M,NOR,Norway,1972,Summer,119
M,NOR,Norway,1972,Winter,81
M,NOR,Norway,1976,Summer,73
M,NOR,Norway,1976,Winter,61
M,NOR,Norway,1980,Winter,80
M,NOR,Norway,1984,Summer,105
M,NOR,Norway,1984,Winter,75
M,NOR,Norway,1988,Summer,50
M,NOR,Norway,1988,Winter,93
M,NOR,Norway,1992,Summer,72
M,NOR,Norway,1992,Winter,103
M,NOR,Norway,1994,Winter,111
M,NOR,Norway,1996,Summer,54
M,NOR,Norway,1998,Winter,87
M,NOR,Norway,2000,Summer,61
M,NOR,Norway,2002,Winter,110
M,NOR,Norway,2004,Summer,42
M,NOR,Norway,2006,Winter,105
M,NOR,Norway,2008,Summer,43
M,NOR,Norway,2010,Winter,135
M,NOR,Norway,2012,Summer,37
M,NOR,Norway,2014,Winter,142
M,NOR,Norway,2016,Summer,40
M,NRU,Nauru,1996,Summer,3
M,NRU,Nauru,2000,Summer,1
M,NRU,Nauru,2004,Summer,2
M,NRU,Nauru,2008,Summer,1
M,NRU,Nauru,2012,Summer,2
M,NRU,Nauru,2016,Summer,2
M,NZL,New Zealand,1900,Summer,1
M,NZL,New Zealand,1920,Summer,4
M,NZL,New Zealand,1924,Summer,4
M,NZL,New Zealand,1928,Summer,8
M,NZL,New Zealand,1932,Summer,28
M,NZL,New Zealand,1936,Summer,9
M,NZL,New Zealand,1948,Summer,7
M,NZL,New Zealand,1952,Summer,16
M,NZL,New Zealand,1952,Winter,4
M,NZL,New Zealand,1956,Summer,46
M,NZL,New Zealand,1960,Summer,41
M,NZL,New Zealand,1960,Winter,6
M,NZL,New Zealand,1964,Summer,65
M,NZL,New Zealand,1968,Summer,51
M,NZL,New Zealand,1968,Winter,11
M,NZL,New Zealand,1972,Summer,95
M,NZL,New Zealand,1972,Winter,6
M,NZL,New Zealand,1976,Summer,79
M,NZL,New Zealand,1976,Winter,9
M,NZL,New Zealand,1980,Summer,7
M,NZL,New Zealand,1980,Winter,7
M,NZL,New Zealand,1984,Summer,121
M,NZL,New Zealand,1984,Winter,6
M,NZL,New Zealand,1988,Summer,92
M,NZL,New Zealand,1988,Winter,15
M,NZL,New Zealand,1992,Summer,127
M,NZL,New Zealand,1992,Winter,9
M,NZL,New Zealand,1994,Winter,14
M,NZL,New Zealand,1996,Summer,84
M,NZL,New Zealand,1998,Winter,5
M,NZL,New Zealand,2000,Summer,93
M,NZL,New Zealand,2002,Winter,13
M,NZL,New Zealand,2004,Summer,102
M,NZL,New Zealand,2006,Winter,10
M,NZL,New Zealand,2008,Summer,112
M,NZL,New Zealand,2010,Winter,13
M,NZL,New Zealand,2012,Summer,110
M,NZL,New Zealand,2014,Winter,10
M,NZL,New Zealand,2016,Summer,118
M,OMA,Oman,1984,Summer,22
M,OMA,Oman,1988,Summer,13
M,OMA,Oman,1992,Summer,5
M,OMA,Oman,1996,Summer,5
M,OMA,Oman,2000,Summer,8
M,OMA,Oman,2004,Summer,2
M,OMA,Oman,2008,Summer,3
M,OMA,Oman,2012,Summer,2
M,OMA,Oman,2016,Summer,2
M,PAK,Pakistan,1948,Summer,44
M,PAK,Pakistan,1952,Summer,51
M,PAK,Pakistan,1956,Summer,79
M,PAK,Pakistan,1960,Summer,53
M,PAK,Pakistan,1964,Summer,47
M,PAK,Pakistan,1968,Summer,15
M,PAK,Pakistan,1972,Summer,26
M,PAK,Pakistan,1976,Summer,24
M,PAK,Pakistan,1984,Summer,33
M,PAK,Pakistan,1988,Summer,33
M,PAK,Pakistan,1992,Summer,28
M,PAK,Pakistan,1996,Summer,23
M,PAK,Pakistan,2000,Summer,26
M,PAK,Pakistan,2004,Summer,24
M,PAK,Pakistan,2008,Summer,20
M,PAK,Pakistan,2010,Winter,1
M,PAK,Pakistan,2012,Summer,19
M,PAK,Pakistan,2014,Winter,1
M,PAK,Pakistan,2016,Summer,4
M,PAN,Panama,1928,Summer,2
M,PAN,Panama,1948,Summer,2
M,PAN,Panama,1952,Summer,1
M,PAN,Panama,1960,Summer,2
M,PAN,Panama,1964,Summer,6
M,PAN,Panama,1968,Summer,16
M,PAN,Panama,1972,Summer,8
M,PAN,Panama,1976,Summer,10
M,PAN,Panama,1984,Summer,9
M,PAN,Panama,1988,Summer,9
M,PAN,Panama,1992,Summer,7
M,PAN,Panama,1996,Summer,7
M,PAN,Panama,2000,Summer,4
M,PAN,Panama,2004,Summer,3
M,PAN,Panama,2008,Summer,3
M,PAN,Panama,2012,Summer,6
M,PAN,Panama,2016,Summer,5
M,PAR,Paraguay,1968,Summer,1
M,PAR,Paraguay,1972,Summer,3
M,PAR,Paraguay,1976,Summer,6
M,PAR,Paraguay,1984,Summer,18
M,PAR,Paraguay,1988,Summer,13
M,PAR,Paraguay,1992,Summer,28
M,PAR,Paraguay,1996,Summer,6
M,PAR,Paraguay,2000,Summer,2
M,PAR,Paraguay,2004,Summer,20
M,PAR,Paraguay,2008,Summer,3
M,PAR,Paraguay,2012,Summer,6
M,PAR,Paraguay,2016,Summer,6
M,PER,Peru,1900,Summer,2
M,PER,Peru,1932,Summer,2
M,PER,Peru,1936,Summer,46
M,PER,Peru,1948,Summer,49
M,PER,Peru,1956,Summer,10
M,PER,Peru,1960,Summer,33
M,PER,Peru,1964,Summer,39
M,PER,Peru,1968,Summer,17
M,PER,Peru,1972,Summer,27
M,PER,Peru,1980,Summer,18
M,PER,Peru,1984,Summer,25
M,PER,Peru,1988,Summer,11
M,PER,Peru,1992,Summer,15
M,PER,Peru,1996,Summer,16
M,PER,Peru,2000,Summer,9
M,PER,Peru,2004,Summer,9
M,PER,Peru,2008,Summer,7
M,PER,Peru,2010,Winter,3
M,PER,Peru,2012,Summer,9
M,PER,Peru,2014,Winter,3
M,PER,Peru,2016,Summer,19
M,PHI,Philippines,1924,Summer,2
M,PHI,Philippines,1928,Summer,6
M,PHI,Philippines,1932,Summer,8
M,PHI,Philippines,1936,Summer,40
M,PHI,Philippines,1948,Summer,31
M,PHI,Philippines,1952,Summer,28
M,PHI,Philippines,1956,Summer,43
M,PHI,Philippines,1960,Summer,44
M,PHI,Philippines,1964,Summer,56
M,PHI,Philippines,1968,Summer,79
M,PHI,Philippines,1972,Summer,70
M,PHI,Philippines,1972,Winter,4
M,PHI,Philippines,1976,Summer,19
M,PHI,Philippines,1984,Summer,24
M,PHI,Philippines,1988,Summer,35
M,PHI,Philippines,1988,Winter,1
M,PHI,Philippines,1992,Summer,33
M,PHI,Philippines,1992,Winter,2
M,PHI,Philippines,1996,Summer,11
M,PHI,Philippines,2000,Summer,12
M,PHI,Philippines,2004,Summer,16
M,PHI,Philippines,2008,Summer,11
M,PHI,Philippines,2012,Summer,7
M,PHI,Philippines,2014,Winter,1
M,PHI,Philippines,2016,Summer,7
M,PLE,Palestine,1996,Summer,1
M,PLE,Palestine,2000,Summer,1
M,PLE,Palestine,2004,Summer,2
M,PLE,Palestine,2008,Summer,2
M,PLE,Palestine,2012,Summer,3
M,PLE,Palestine,2016,Summer,4
M,PLW,Palau,2000,Summer,2
M,PLW,Palau,2004,Summer,2
M,PLW,Palau,2008,Summer,3
M,PLW,Palau,2012,Summer,2
M,PLW,Palau,2016,Summer,3
M,PNG,Papua New Guinea,1976,Summer,9
M,PNG,Papua New Guinea,1984,Summer,7
M,PNG,Papua New Guinea,1988,Summer,12
M,PNG,Papua New Guinea,1992,Summer,16
M,PNG,Papua New Guinea,1996,Summer,17
M,PNG,Papua New Guinea,2000,Summer,2
M,PNG,Papua New Guinea,2004,Summer,4
M,PNG,Papua New Guinea,2008,Summer,5
M,PNG,Papua New Guinea,2012,Summer,4
M,PNG,Papua New Guinea,2016,Summer,6
M,POL,Poland,1912,Summer,1
M,POL,Poland,1924,Summer,99
M,POL,Poland,1924,Winter,15
M,POL,Poland,1928,Summer,103
M,POL,Poland,1928,Winter,28
M,POL,Poland,1932,Summer,52
M,POL,Poland,1932,Winter,22
M,POL,Poland,1936,Summer,150
M,POL,Poland,1936,Winter,32
M,POL,Poland,1948,Summer,45
M,POL,Poland,1948,Winter,44
M,POL,Poland,1952,Summer,174
M,POL,Poland,1952,Winter,33
M,POL,Poland,1956,Summer,60
M,POL,Poland,1956,Winter,59
M,POL,Poland,1960,Summer,238
M,POL,Poland,1960,Winter,13
M,POL,Poland,1964,Summer,178
M,POL,Poland,1964,Winter,59
M,POL,Poland,1968,Summer,219
M,POL,Poland,1968,Winter,37
M,POL,Poland,1972,Summer,340
M,POL,Poland,1972,Winter,51
M,POL,Poland,1976,Summer,255
M,POL,Poland,1976,Winter,64
M,POL,Poland,1980,Summer,295
M,POL,Poland,1980,Winter,35
M,POL,Poland,1984,Winter,28
M,POL,Poland,1988,Summer,144
M,POL,Poland,1988,Winter,32
M,POL,Poland,1992,Summer,191
M,POL,Poland,1992,Winter,62
M,POL,Poland,1994,Winter,26
M,POL,Poland,1996,Summer,154
M,POL,Poland,1998,Winter,47
M,POL,Poland,2000,Summer,161
M,POL,Poland,2002,Winter,46
M,POL,Poland,2004,Summer,152
M,POL,Poland,2006,Winter,57
M,POL,Poland,2008,Summer,181
M,POL,Poland,2010,Winter,45
M,POL,Poland,2012,Summer,145
M,POL,Poland,2014,Winter,76
M,POL,Poland,2016,Summer,164
M,POR,Portugal,1912,Summer,8
M,POR,Portugal,1920,Summer,40
M,POR,Portugal,1924,Summer,47
M,POR,Portugal,1928,Summer,39
M,POR,Portugal,1932,Summer,8
M,POR,Portugal,1936,Summer,26
M,POR,Portugal,1948,Summer,65
M,POR,Portugal,1952,Summer,140
M,POR,Portugal,1952,Winter,1
M,POR,Portugal,1956,Summer,18
M,POR,Portugal,1960,Summer,92
M,POR,Portugal,1964,Summer,20
M,POR,Portugal,1968,Summer,28
M,POR,Portugal,1972,Summer,41
M,POR,Portugal,1976,Summer,36
M,POR,Portugal,1980,Summer,13
M,POR,Portugal,1984,Summer,37
M,POR,Portugal,1988,Summer,76
M,POR,Portugal,1988,Winter,8
M,POR,Portugal,1992,Summer,86
M,POR,Portugal,1994,Winter,4
M,POR,Portugal,1996,Summer,92
M,POR,Portugal,1998,Winter,1
M,POR,Portugal,2000,Summer,51
M,POR,Portugal,2004,Summer,75
M,POR,Portugal,2006,Winter,1
M,POR,Portugal,2008,Summer,58
M,POR,Portugal,2010,Winter,1
M,POR,Portugal,2012,Summer,56
M,POR,Portugal,2014,Winter,2
M,POR,Portugal,2016,Summer,72
M,PRK,North Korea,1964,Winter,9
M,PRK,North Korea,1972,Summer,69
M,PRK,North Korea,1976,Summer,38
M,PRK,North Korea,1980,Summer,83
M,PRK,North Korea,1984,Winter,9
M,PRK,North Korea,1988,Winter,5
M,PRK,North Korea,1992,Summer,59
