Sex,NOC,Region,Year,Count
M,ARM,Armenia,2010,3
M,ARM,Armenia,2012,27
M,ARM,Armenia,2014,5
M,ARM,Armenia,2016,24
M,ARU,Aruba,1988,5
M,ARU,Aruba,1992,4
M,ARU,Aruba,1996,3
M,ARU,Aruba,2000,3
M,ARU,Aruba,2004,3
M,ARU,Aruba,2008,2
M,ARU,Aruba,2012,3
M,ARU,Aruba,2016,3
M,ASA,American Samoa,1988,6
M,ASA,American Samoa,1992,3
M,ASA,American Samoa,1994,2
M,ASA,American Samoa,1996,6
M,ASA,American Samoa,2000,3
M,ASA,American Samoa,2004,2
M,ASA,American Samoa,2008,2
M,ASA,American Samoa,2012,3
M,ASA,American Samoa,2016,3
M,AUS,Australia,1896,5
M,AUS,Australia,1900,6
M,AUS,Australia,1904,6
M,AUS,Australia,1906,10
M,AUS,Australia,1920,26
M,AUS,Australia,1924,60
M,AUS,Australia,1928,22
M,AUS,Australia,1932,14
M,AUS,Australia,1936,36
M,AUS,Australia,1948,85
M,AUS,Australia,1952,139
M,AUS,Australia,1956,355
M,AUS,Australia,1960,256
M,AUS,Australia,1964,309
M,AUS,Australia,1968,170
M,AUS,Australia,1972,205
M,AUS,Australia,1976,215
M,AUS,Australia,1980,143
M,AUS,Australia,1984,245
M,AUS,Australia,1988,268
M,AUS,Australia,1992,259
M,AUS,Australia,1994,35
M,AUS,Australia,1996,307
M,AUS,Australia,1998,24
M,AUS,Australia,2000,420
M,AUS,Australia,2002,22
M,AUS,Australia,2004,327
M,AUS,Australia,2006,27
M,AUS,Australia,2008,299
M,AUS,Australia,2010,26
M,AUS,Australia,2012,271
M,AUS,Australia,2014,41
M,AUS,Australia,2016,255
M,AUT,Austria,1896,8
M,AUT,Austria,1900,26
M,AUT,Austria,1904,7
M,AUT,Austria,1906,100
M,AUT,Austria,1908,13
M,AUT,Austria,1912,122
M,AUT,Austria,1924,55
M,AUT,Austria,1928,126
M,AUT,Austria,1932,30
M,AUT,Austria,1936,379
M,AUT,Austria,1948,253
M,AUT,Austria,1952,226
M,AUT,Austria,1956,122
M,AUT,Austria,1960,171
M,AUT,Austria,1964,155
M,AUT,Austria,1968,141
M,AUT,Austria,1972,173
M,AUT,Austria,1976,159
M,AUT,Austria,1980,122
M,AUT,Austria,1984,181
M,AUT,Austria,1988,204
M,AUT,Austria,1992,184
M,AUT,Austria,1994,102
M,AUT,Austria,1996,71
M,AUT,Austria,1998,115
M,AUT,Austria,2000,69
M,AUT,Austria,2002,116
M,AUT,Austria,2004,66
M,AUT,Austria,2006,99
M,AUT,Austria,2008,55
M,AUT,Austria,2010,91
M,AUT,Austria,2012,52
M,AUT,Austria,2014,139
M,AUT,Austria,2016,45
M,AZE,Azerbaijan,1996,20
M,AZE,Azerbaijan,1998,2
M,AZE,Azerbaijan,2000,25
M,AZE,Azerbaijan,2002,3
M,AZE,Azerbaijan,2004,30
M,AZE,Azerbaijan,2006,1
M,AZE,Azerbaijan,2008,30
M,AZE,Azerbaijan,2010,2
M,AZE,Azerbaijan,2012,43
M,AZE,Azerbaijan,2014,3
M,AZE,Azerbaijan,2016,53
M,BAH,Bahamas,1952,7
M,BAH,Bahamas,1956,5
M,BAH,Bahamas,1960,14
M,BAH,Bahamas,1964,12
M,BAH,Bahamas,1968,22
M,BAH,Bahamas,1972,24
M,BAH,Bahamas,1976,17
M,BAH,Bahamas,1984,23
M,BAH,Bahamas,1988,13
M,BAH,Bahamas,1992,15
M,BAH,Bahamas,1996,23
M,BAH,Bahamas,2000,24
M,BAH,Bahamas,2004,16
M,BAH,Bahamas,2008,22
M,BAH,Bahamas,2012,16
M,BAH,Bahamas,2016,21
M,BAN,Bangladesh,1984,2
M,BAN,Bangladesh,1988,11
M,BAN,Bangladesh,1992,8
M,BAN,Bangladesh,1996,3
M,BAN,Bangladesh,2000,2
M,BAN,Bangladesh,2004,3
M,BAN,Bangladesh,2008,3
M,BAN,Bangladesh,2012,6
M,BAN,Bangladesh,2016,4
M,BAR,Barbados,1968,13
M,BAR,Barbados,1972,12
M,BAR,Barbados,1976,14
M,BAR,Barbados,1984,22
M,BAR,Barbados,1988,24
M,BAR,Barbados,1992,20
M,BAR,Barbados,1996,19
M,BAR,Barbados,2000,18
M,BAR,Barbados,2004,14
M,BAR,Barbados,2008,8
M,BAR,Barbados,2012,8
M,BAR,Barbados,2016,8
M,BDI,Burundi,1996,6
M,BDI,Burundi,2000,5
M,BDI,Burundi,2004,5
M,BDI,Burundi,2008,1
M,BDI,Burundi,2012,2
M,BDI,Burundi,2016,6
M,BEL,Belgium,1900,100
M,BEL,Belgium,1906,31
M,BEL,Belgium,1908,99
M,BEL,Belgium,1912,71
M,BEL,Belgium,1920,500
M,BEL,Belgium,1924,253
M,BEL,Belgium,1928,249
M,BEL,Belgium,1932,38
M,BEL,Belgium,1936,209
M,BEL,Belgium,1948,175
M,BEL,Belgium,1952,191
M,BEL,Belgium,1956,83
M,BEL,Belgium,1960,130
M,BEL,Belgium,1964,77
M,BEL,Belgium,1968,90
M,BEL,Belgium,1972,101
M,BEL,Belgium,1976,104
M,BEL,Belgium,1980,60
M,BEL,Belgium,1984,70
M,BEL,Belgium,1988,50
M,BEL,Belgium,1992,70
M,BEL,Belgium,1994,2
M,BEL,Belgium,1996,53
M,BEL,Belgium,1998,3
M,BEL,Belgium,2000,40
M,BEL,Belgium,2002,13
M,BEL,Belgium,2004,44
M,BEL,Belgium,2006,8
M,BEL,Belgium,2008,90
M,BEL,Belgium,2010,6
M,BEL,Belgium,2012,93
M,BEL,Belgium,2014,6
M,BEL,Belgium,2016,85
M,BEN,Benin,1972,3
M,BEN,Benin,1980,16
M,BEN,Benin,1984,3
M,BEN,Benin,1988,8
M,BEN,Benin,1992,5
M,BEN,Benin,1996,6
M,BEN,Benin,2000,3
M,BEN,Benin,2004,2
M,BEN,Benin,2008,3
M,BEN,Benin,2012,4
M,BEN,Benin,2016,4
M,BER,Bermuda,1936,9
M,BER,Bermuda,1948,23
M,BER,Bermuda,1952,8
M,BER,Bermuda,1956,3
M,BER,Bermuda,1960,9
M,BER,Bermuda,1964,4
M,BER,Bermuda,1968,6
M,BER,Bermuda,1972,9
M,BER,Bermuda,1976,19
M,BER,Bermuda,1984,12
M,BER,Bermuda,1988,13
M,BER,Bermuda,1992,21
M,BER,Bermuda,1994,1
M,BER,Bermuda,1996,8
M,BER,Bermuda,1998,1
M,BER,Bermuda,2000,5
M,BER,Bermuda,2002,1
M,BER,Bermuda,2004,5
M,BER,Bermuda,2006,1
M,BER,Bermuda,2008,2
M,BER,Bermuda,2010,1
M,BER,Bermuda,2012,5
M,BER,Bermuda,2014,1
M,BER,Bermuda,2016,4
M,BHU,Bhutan,1984,3
M,BHU,Bhutan,1988,6
M,BHU,Bhutan,1992,6
M,BHU,Bhutan,1996,1
M,BHU,Bhutan,2000,1
M,BHU,Bhutan,2004,1
M,BHU,Bhutan,2008,1
M,BIH,Bosnia and Herzegovina,1992,7
M,BIH,Bosnia and Herzegovina,1994,10
M,BIH,Bosnia and Herzegovina,1996,10
M,BIH,Bosnia and Herzegovina,1998,10
M,BIH,Bosnia and Herzegovina,2000,9
M,BIH,Bosnia and Herzegovina,2002,4
M,BIH,Bosnia and Herzegovina,2004,9
M,BIH,Bosnia and Herzegovina,2006,5
M,BIH,Bosnia and Herzegovina,2008,6
M,BIH,Bosnia and Herzegovina,2010,3
M,BIH,Bosnia and Herzegovina,2012,6
M,BIH,Bosnia and Herzegovina,2014,9
M,BIH,Bosnia and Herzegovina,2016,7
M,BIZ,Belize,1968,7
M,BIZ,Belize,1972,2
M,BIZ,Belize,1976,4
M,BIZ,Belize,1984,13
M,BIZ,Belize,1988,13
M,BIZ,Belize,1992,17
M,BIZ,Belize,1996,2
M,BIZ,Belize,2000,1
M,BIZ,Belize,2004,1
M,BIZ,Belize,2008,3
M,BIZ,Belize,2012,2
M,BIZ,Belize,2016,2
M,BLR,Belarus,1994,43
M,BLR,Belarus,1996,145
M,BLR,Belarus,1998,68
M,BLR,Belarus,2000,128
M,BLR,Belarus,2002,76
M,BLR,Belarus,2004,105
M,BLR,Belarus,2006,28
M,BLR,Belarus,2008,141
M,BLR,Belarus,2010,53
M,BLR,Belarus,2012,99
M,BLR,Belarus,2014,42
M,BLR,Belarus,2016,65
M,BOH,Czech Republic,1900,7
M,BOH,Czech Republic,1906,29
M,BOH,Czech Republic,1908,41
M,BOH,Czech Republic,1912,74
M,BOL,Boliva,1936,2
M,BOL,Boliva,1956,2
M,BOL,Boliva,1964,1
M,BOL,Boliva,1968,4
M,BOL,Boliva,1972,14
M,BOL,Boliva,1976,5
M,BOL,Boliva,1980,8
M,BOL,Boliva,1984,17
M,BOL,Boliva,1988,16
M,BOL,Boliva,1992,20
M,BOL,Boliva,1996,7
M,BOL,Boliva,2000,3
M,BOL,Boliva,2004,4
M,BOL,Boliva,2008,4
M,BOL,Boliva,2012,3
M,BOL,Boliva,2016,6
M,BOT,Botswana,1980,8
M,BOT,Botswana,1984,8
M,BOT,Botswana,1988,11
M,BOT,Botswana,1992,6
M,BOT,Botswana,1996,7
M,BOT,Botswana,2000,9
M,BOT,Botswana,2004,11
M,BOT,Botswana,2008,9
M,BOT,Botswana,2012,3
M,BOT,Botswana,2016,11
M,BRA,Brazil,1900,3
M,BRA,Brazil,1920,38
M,BRA,Brazil,1924,18
M,BRA,Brazil,1932,64
M,BRA,Brazil,1936,86
M,BRA,Brazil,1948,83
M,BRA,Brazil,1952,111
M,BRA,Brazil,1956,62
M,BRA,Brazil,1960,85
M,BRA,Brazil,1964,64
M,BRA,Brazil,1968,85
M,BRA,Brazil,1972,97
M,BRA,Brazil,1976,79
M,BRA,Brazil,1980,130
M,BRA,Brazil,1984,167
M,BRA,Brazil,1988,181
M,BRA,Brazil,1992,187
M,BRA,Brazil,1994,1
M,BRA,Brazil,1996,182
M,BRA,Brazil,1998,1
M,BRA,Brazil,2000,133
M,BRA,Brazil,2002,8
M,BRA,Brazil,2004,158
M,BRA,Brazil,2006,9
M,BRA,Brazil,2008,172
M,BRA,Brazil,2010,3
M,BRA,Brazil,2012,162
M,BRA,Brazil,2014,7
M,BRA,Brazil,2016,324
M,BRN,Bahrain,1984,14
M,BRN,Bahrain,1988,16
M,BRN,Bahrain,1992,15
M,BRN,Bahrain,1996,5
M,BRN,Bahrain,2000,2
M,BRN,Bahrain,2004,7
M,BRN,Bahrain,2008,12
M,BRN,Bahrain,2012,4
M,BRN,Bahrain,2016,20
M,BRU,Brunei,1996,1
M,BRU,Brunei,2000,2
M,BRU,Brunei,2004,1
M,BRU,Brunei,2012,2
M,BRU,Brunei,2016,2
M,BUL,Bulgaria,1924,31
M,BUL,Bulgaria,1928,10
M,BUL,Bulgaria,1932,2
M,BUL,Bulgaria,1936,95
M,BUL,Bulgaria,1948,9
M,BUL,Bulgaria,1952,140
M,BUL,Bulgaria,1956,81
M,BUL,Bulgaria,1960,155
M,BUL,Bulgaria,1964,110
M,BUL,Bulgaria,1968,156
M,BUL,Bulgaria,1972,179
M,BUL,Bulgaria,1976,208
M,BUL,Bulgaria,1980,277
M,BUL,Bulgaria,1984,32
M,BUL,Bulgaria,1988,209
M,BUL,Bulgaria,1992,201
M,BUL,Bulgaria,1994,21
M,BUL,Bulgaria,1996,128
M,BUL,Bulgaria,1998,14
M,BUL,Bulgaria,2000,103
M,BUL,Bulgaria,2002,26
M,BUL,Bulgaria,2004,67
M,BUL,Bulgaria,2006,19
M,BUL,Bulgaria,2008,52
M,BUL,Bulgaria,2010,26
M,BUL,Bulgaria,2012,39
M,BUL,Bulgaria,2014,37
M,BUL,Bulgaria,2016,33
M,BUR,Burkina Faso,1972,1
M,BUR,Burkina Faso,1988,7
M,BUR,Burkina Faso,1992,4
M,BUR,Burkina Faso,1996,3
M,BUR,Burkina Faso,2000,3
M,BUR,Burkina Faso,2004,3
M,BUR,Burkina Faso,2008,3
M,BUR,Burkina Faso,2012,2
M,BUR,Burkina Faso,2016,3
M,CAF,Central African Republic,1968,1
M,CAF,Central African Republic,1984,3
M,CAF,Central African Republic,1988,15
M,CAF,Central African Republic,1992,18
M,CAF,Central African Republic,1996,3
M,CAF,Central African Republic,2000,1
M,CAF,Central African Republic,2004,2
M,CAF,Central African Republic,2008,2
M,CAF,Central African Republic,2012,3
M,CAF,Central African Republic,2016,3
M,CAM,Cambodia,1956,2
M,CAM,Cambodia,1964,15
M,CAM,Cambodia,1972,15
M,CAM,Cambodia,1996,3
M,CAM,Cambodia,2000,2
M,CAM,Cambodia,2004,2
M,CAM,Cambodia,2008,2
M,CAM,Cambodia,2012,3
M,CAM,Cambodia,2016,2
M,CAN,Canada,1900,7
M,CAN,Canada,1904,61
M,CAN,Canada,1906,4
M,CAN,Canada,1908,146
M,CAN,Canada,1912,60
M,CAN,Canada,1920,85
M,CAN,Canada,1924,98
M,CAN,Canada,1928,123
M,CAN,Canada,1932,171
M,CAN,Canada,1936,171
M,CAN,Canada,1948,198
M,CAN,Canada,1952,172
M,CAN,Canada,1956,152
M,CAN,Canada,1960,159
M,CAN,Canada,1964,219
M,CAN,Canada,1968,293
M,CAN,Canada,1972,287
M,CAN,Canada,1976,398
M,CAN,Canada,1980,52
M,CAN,Canada,1984,407
M,CAN,Canada,1988,450
M,CAN,Canada,1992,378
M,CAN,Canada,1994,95
M,CAN,Canada,1996,206
M,CAN,Canada,1998,115
M,CAN,Canada,2000,198
M,CAN,Canada,2002,114
M,CAN,Canada,2004,200
M,CAN,Canada,2006,169
M,CAN,Canada,2008,261
M,CAN,Canada,2010,170
M,CAN,Canada,2012,146
M,CAN,Canada,2014,201
M,CAN,Canada,2016,151
M,CAY,Cayman Islands,1976,2
M,CAY,Cayman Islands,1984,13
M,CAY,Cayman Islands,1988,11
M,CAY,Cayman Islands,1992,13
M,CAY,Cayman Islands,1996,8
M,CAY,Cayman Islands,2000,1
M,CAY,Cayman Islands,2004,5
M,CAY,Cayman Islands,2008,5
M,CAY,Cayman Islands,2010,1
M,CAY,Cayman Islands,2012,7
M,CAY,Cayman Islands,2014,2
M,CAY,Cayman Islands,2016,3
M,CGO,Republic of Congo,1964,2
M,CGO,Republic of Congo,1972,8
M,CGO,Republic of Congo,1980,11
M,CGO,Republic of Congo,1984,11
M,CGO,Republic of Congo,1988,7
M,CGO,Republic of Congo,1992,9
M,CGO,Republic of Congo,1996,3
M,CGO,Republic of Congo,2000,3
M,CGO,Republic of Congo,2004,2
M,CGO,Republic of Congo,2008,3
M,CGO,Republic of Congo,2012,4
M,CGO,Republic of Congo,2016,7
M,CHA,Chad,1964,2
M,CHA,Chad,1968,4
M,CHA,Chad,1972,5
M,CHA,Chad,1984,3
M,CHA,Chad,1988,6
M,CHA,Chad,1992,5
M,CHA,Chad,1996,3
M,CHA,Chad,2000,1
M,CHA,Chad,2008,1
M,CHA,Chad,2016,1
M,CHI,Chile,1912,28
M,CHI,Chile,1920,2
M,CHI,Chile,1924,18
M,CHI,Chile,1928,46
M,CHI,Chile,1936,55
M,CHI,Chile,1948,75
M,CHI,Chile,1952,84
M,CHI,Chile,1956,48
M,CHI,Chile,1960,20
M,CHI,Chile,1964,27
M,CHI,Chile,1968,32
M,CHI,Chile,1972,11
M,CHI,Chile,1976,20
M,CHI,Chile,1984,72
M,CHI,Chile,1988,38
M,CHI,Chile,1992,24
M,CHI,Chile,1994,7
M,CHI,Chile,1996,18
M,CHI,Chile,1998,6
M,CHI,Chile,2000,50
M,CHI,Chile,2002,8
M,CHI,Chile,2004,21
M,CHI,Chile,2006,10
M,CHI,Chile,2008,22
M,CHI,Chile,2010,5
M,CHI,Chile,2012,26
M,CHI,Chile,2014,8
M,CHI,Chile,2016,26
M,CHN,China,1932,2
M,CHN,China,1936,62
M,CHN,China,1948,32
M,CHN,China,1952,1
M,CHN,China,1980,22
M,CHN,China,1984,239
M,CHN,China,1988,240
M,CHN,China,1992,216
M,CHN,China,1994,12
M,CHN,China,1996,179
M,CHN,China,1998,27
M,CHN,China,2000,159
M,CHN,China,2002,35
M,CHN,China,2004,201
M,CHN,China,2006,65
M,CHN,China,2008,376
M,CHN,China,2010,44
M,CHN,China,2012,212
M,CHN,China,2014,43
M,CHN,China,2016,204
M,CIV,Ivory Coast,1964,10
M,CIV,Ivory Coast,1968,11
M,CIV,Ivory Coast,1972,13
M,CIV,Ivory Coast,1976,9
M,CIV,Ivory Coast,1984,17
M,CIV,Ivory Coast,1988,12
M,CIV,Ivory Coast,1992,10
M,CIV,Ivory Coast,1996,12
M,CIV,Ivory Coast,2000,9
M,CIV,Ivory Coast,2004,2
M,CIV,Ivory Coast,2008,20
M,CIV,Ivory Coast,2012,4
M,CIV,Ivory Coast,2016,6
M,CMR,Cameroon,1964,2
M,CMR,Cameroon,1968,5
M,CMR,Cameroon,1972,18
M,CMR,Cameroon,1976,4
M,CMR,Cameroon,1980,25
M,CMR,Cameroon,1984,50
M,CMR,Cameroon,1988,17
M,CMR,Cameroon,1992,4
M,CMR,Cameroon,1996,13
M,CMR,Cameroon,2000,28
M,CMR,Cameroon,2002,2
M,CMR,Cameroon,2004,10
M,CMR,Cameroon,2008,25
M,CMR,Cameroon,2012,10
M,CMR,Cameroon,2016,5
M,COD,Democratic Republic of the Congo,1968,8
M,COD,Democratic Republic of the Congo,1984,8
M,COD,Democratic Republic of the Congo,1988,18
M,COD,Democratic Republic of the Congo,1992,17
M,COD,Democratic Republic of the Congo,1996,2
M,COD,Democratic Republic of the Congo,2000,1
M,COD,Democratic Republic of the Congo,2004,5
M,COD,Democratic Republic of the Congo,2008,4
M,COD,Democratic Republic of the Congo,2012,3
M,COD,Democratic Republic of the Congo,2016,2
M,COK,Cook Islands,1988,6
M,COK,Cook Islands,1992,2
M,COK,Cook Islands,1996,2
M,COK,Cook Islands,2000,1
M,COK,Cook Islands,2004,2
M,COK,Cook Islands,2008,3
M,COK,Cook Islands,2012,4
M,COK,Cook Islands,2016,4
M,COL,Colombia,1900,1
M,COL,Colombia,1932,2
M,COL,Colombia,1936,6
M,COL,Colombia,1948,11
M,COL,Colombia,1956,47
M,COL,Colombia,1960,23
M,COL,Colombia,1964,40
M,COL,Colombia,1968,56
M,COL,Colombia,1972,63
M,COL,Colombia,1976,38
M,COL,Colombia,1980,28
M,COL,Colombia,1984,45
M,COL,Colombia,1988,42
M,COL,Colombia,1992,58
M,COL,Colombia,1996,47
M,COL,Colombia,2000,30
M,COL,Colombia,2004,43
M,COL,Colombia,2008,57
M,COL,Colombia,2012,56
M,COL,Colombia,2016,81
M,COM,Comoros,1996,3
M,COM,Comoros,2000,1
M,COM,Comoros,2004,2
M,COM,Comoros,2008,2
M,COM,Comoros,2012,1
M,COM,Comoros,2016,2
M,CPV,Cape Verde,1996,2
M,CPV,Cape Verde,2000,1
M,CPV,Cape Verde,2004,2
M,CPV,Cape Verde,2008,1
M,CPV,Cape Verde,2012,1
M,CPV,Cape Verde,2016,2
M,CRC,Costa Rica,1936,1
M,CRC,Costa Rica,1964,2
M,CRC,Costa Rica,1968,24
M,CRC,Costa Rica,1972,4
M,CRC,Costa Rica,1976,5
M,CRC,Costa Rica,1980,36
M,CRC,Costa Rica,1984,38
M,CRC,Costa Rica,1988,18
M,CRC,Costa Rica,1992,18
M,CRC,Costa Rica,1996,6
M,CRC,Costa Rica,2000,6
M,CRC,Costa Rica,2002,2
M,CRC,Costa Rica,2004,17
M,CRC,Costa Rica,2006,1
M,CRC,Costa Rica,2008,6
M,CRC,Costa Rica,2012,8
M,CRC,Costa Rica,2016,7
M,CRO,Croatia,1992,47
M,CRO,Croatia,1994,11
M,CRO,Croatia,1996,101
M,CRO,Croatia,1998,7
M,CRO,Croatia,2000,76
M,CRO,Croatia,2002,17
M,CRO,Croatia,2004,76
M,CRO,Croatia,2006,29
M,CRO,Croatia,2008,95
M,CRO,Croatia,2010,27
M,CRO,Croatia,2012,69
M,CRO,Croatia,2014,16
M,CRO,Croatia,2016,69
M,CRT,Greece,1906,11
M,CUB,Cuba,1900,2
M,CUB,Cuba,1904,6
M,CUB,Cuba,1924,13
M,CUB,Cuba,1928,1
M,CUB,Cuba,1932,3
M,CUB,Cuba,1948,112
M,CUB,Cuba,1952,57
M,CUB,Cuba,1956,23
M,CUB,Cuba,1960,10
M,CUB,Cuba,1964,73
M,CUB,Cuba,1968,177
M,CUB,Cuba,1972,166
M,CUB,Cuba,1976,164
M,CUB,Cuba,1980,252
M,CUB,Cuba,1992,139
M,CUB,Cuba,1996,118
M,CUB,Cuba,2000,179
M,CUB,Cuba,2004,116
M,CUB,Cuba,2008,110
M,CUB,Cuba,2012,70
M,CUB,Cuba,2016,100
M,CYP,Cyprus,1980,17
M,CYP,Cyprus,1984,20
M,CYP,Cyprus,1988,14
M,CYP,Cyprus,1992,24
M,CYP,Cyprus,1996,20
M,CYP,Cyprus,1998,1
M,CYP,Cyprus,2000,19
M,CYP,Cyprus,2002,2
M,CYP,Cyprus,2004,14
M,CYP,Cyprus,2006,2
M,CYP,Cyprus,2008,7
M,CYP,Cyprus,2010,2
M,CYP,Cyprus,2012,9
M,CYP,Cyprus,2014,2
M,CYP,Cyprus,2016,14
M,CZE,Czech Republic,1994,80
M,CZE,Czech Republic,1996,101
M,CZE,Czech Republic,1998,83
M,CZE,Czech Republic,2000,111
M,CZE,Czech Republic,2002,109
M,CZE,Czech Republic,2004,95
M,CZE,Czech Republic,2006,117
M,CZE,Czech Republic,2008,87
M,CZE,Czech Republic,2010,120
M,CZE,Czech Republic,2012,81
M,CZE,Czech Republic,2014,115
M,CZE,Czech Republic,2016,79
M,DEN,Denmark,1896,15
M,DEN,Denmark,1900,36
M,DEN,Denmark,1906,68
M,DEN,Denmark,1908,107
M,DEN,Denmark,1912,231
M,DEN,Denmark,1920,239
M,DEN,Denmark,1924,128
M,DEN,Denmark,1928,110
M,DEN,Denmark,1932,59
M,DEN,Denmark,1936,152
M,DEN,Denmark,1948,224
M,DEN,Denmark,1952,182
M,DEN,Denmark,1956,43
M,DEN,Denmark,1960,99
M,DEN,Denmark,1964,66
M,DEN,Denmark,1968,87
M,DEN,Denmark,1972,137
M,DEN,Denmark,1976,68
M,DEN,Denmark,1980,56
M,DEN,Denmark,1984,61
M,DEN,Denmark,1988,91
M,DEN,Denmark,1992,100
M,DEN,Denmark,1994,9
M,DEN,Denmark,1996,65
M,DEN,Denmark,1998,11
M,DEN,Denmark,2000,68
M,DEN,Denmark,2002,5
M,DEN,Denmark,2004,59
M,DEN,Denmark,2008,76
M,DEN,Denmark,2010,13
M,DEN,Denmark,2012,76
M,DEN,Denmark,2014,11
M,DEN,Denmark,2016,82
M,DJI,Djibouti,1984,3
M,DJI,Djibouti,1988,6
M,DJI,Djibouti,1992,8
M,DJI,Djibouti,1996,5
M,DJI,Djibouti,2000,1
M,DJI,Djibouti,2008,1
M,DJI,Djibouti,2012,2
M,DJI,Djibouti,2016,7
M,DMA,Dominica,1996,4
M,DMA,Dominica,2000,2
M,DMA,Dominica,2004,1
M,DMA,Dominica,2008,2
M,DMA,Dominica,2012,1
M,DMA,Dominica,2014,1
M,DMA,Dominica,2016,1
M,DOM,Dominican Republic,1964,1
M,DOM,Dominican Republic,1968,24
M,DOM,Dominican Republic,1972,5
M,DOM,Dominican Republic,1976,9
M,DOM,Dominican Republic,1980,6
M,DOM,Dominican Republic,1984,17
M,DOM,Dominican Republic,1988,17
M,DOM,Dominican Republic,1992,30
M,DOM,Dominican Republic,1996,12
M,DOM,Dominican Republic,2000,11
M,DOM,Dominican Republic,2004,17
M,DOM,Dominican Republic,2008,19
M,DOM,Dominican Republic,2012,15
M,DOM,Dominican Republic,2016,22
M,ECU,Ecuador,1924,4
M,ECU,Ecuador,1968,39
M,ECU,Ecuador,1972,4
M,ECU,Ecuador,1976,8
M,ECU,Ecuador,1980,15
M,ECU,Ecuador,1984,14
M,ECU,Ecuador,1988,11
M,ECU,Ecuador,1992,7
M,ECU,Ecuador,1996,26
M,ECU,Ecuador,2000,8
M,ECU,Ecuador,2004,12
M,ECU,Ecuador,2008,18
M,ECU,Ecuador,2012,23
M,ECU,Ecuador,2016,24
M,EGY,Egypt,1906,5
M,EGY,Egypt,1920,22
M,EGY,Egypt,1924,28
M,EGY,Egypt,1928,43
M,EGY,Egypt,1936,66
M,EGY,Egypt,1948,166
M,EGY,Egypt,1952,196
M,EGY,Egypt,1956,6
M,EGY,Egypt,1964,83
M,EGY,Egypt,1968,35
M,EGY,Egypt,1972,26
M,EGY,Egypt,1976,26
M,EGY,Egypt,1984,140
M,EGY,Egypt,1988,58
M,EGY,Egypt,1992,77
M,EGY,Egypt,1996,29
M,EGY,Egypt,2000,85
M,EGY,Egypt,2004,88
M,EGY,Egypt,2008,82
M,EGY,Egypt,2012,87
M,EGY,Egypt,2016,91
M,ERI,Eritrea,2000,2
M,ERI,Eritrea,2004,4
M,ERI,Eritrea,2008,9
M,ERI,Eritrea,2012,11
M,ERI,Eritrea,2016,11
M,ESA,El Salvador,1932,1
M,ESA,El Salvador,1968,78
M,ESA,El Salvador,1972,18
M,ESA,El Salvador,1984,13
M,ESA,El Salvador,1988,6
M,ESA,El Salvador,1992,3
M,ESA,El Salvador,1996,7
M,ESA,El Salvador,2000,5
M,ESA,El Salvador,2004,2
M,ESA,El Salvador,2008,4
M,ESA,El Salvador,2012,5
M,ESA,El Salvador,2016,7
M,ESP,Spain,1900,12
M,ESP,Spain,1920,111
M,ESP,Spain,1924,145
M,ESP,Spain,1928,106
M,ESP,Spain,1932,8
M,ESP,Spain,1936,4
M,ESP,Spain,1948,96
M,ESP,Spain,1952,53
M,ESP,Spain,1956,30
M,ESP,Spain,1960,206
M,ESP,Spain,1964,74
M,ESP,Spain,1968,162
M,ESP,Spain,1972,157
M,ESP,Spain,1976,145
M,ESP,Spain,1980,198
M,ESP,Spain,1984,229
M,ESP,Spain,1988,270
M,ESP,Spain,1992,396
M,ESP,Spain,1994,23
M,ESP,Spain,1996,236
M,ESP,Spain,1998,18
M,ESP,Spain,2000,283
M,ESP,Spain,2002,10
M,ESP,Spain,2004,239
M,ESP,Spain,2006,12
M,ESP,Spain,2008,209
M,ESP,Spain,2010,20
M,ESP,Spain,2012,203
M,ESP,Spain,2014,28
M,ESP,Spain,2016,191
M,EST,Estonia,1920,20
M,EST,Estonia,1924,47
M,EST,Estonia,1928,29
M,EST,Estonia,1932,3
M,EST,Estonia,1936,43
M,EST,Estonia,1992,77
M,EST,Estonia,1994,38
M,EST,Estonia,1996,40
M,EST,Estonia,1998,35
M,EST,Estonia,2000,38
M,EST,Estonia,2002,41
M,EST,Estonia,2004,33
M,EST,Estonia,2006,39
M,EST,Estonia,2008,36
M,EST,Estonia,2010,37
M,EST,Estonia,2012,25
M,EST,Estonia,2014,46
M,EST,Estonia,2016,28
M,ETH,Ethiopia,1956,30
M,ETH,Ethiopia,1960,15
M,ETH,Ethiopia,1964,19
M,ETH,Ethiopia,1968,26
M,ETH,Ethiopia,1972,40
M,ETH,Ethiopia,1980,46
M,ETH,Ethiopia,1992,18
M,ETH,Ethiopia,1996,10
M,ETH,Ethiopia,2000,15
M,ETH,Ethiopia,2004,15
M,ETH,Ethiopia,2006,1
M,ETH,Ethiopia,2008,15
M,ETH,Ethiopia,2010,1
M,ETH,Ethiopia,2012,18
M,ETH,Ethiopia,2016,17
M,EUN,Russia,1992,538
M,FIJ,Fiji,1956,5
M,FIJ,Fiji,1960,3
M,FIJ,Fiji,1968,1
M,FIJ,Fiji,1972,4
M,FIJ,Fiji,1976,3
M,FIJ,Fiji,1984,18
M,FIJ,Fiji,1988,27
M,FIJ,Fiji,1992,27
M,FIJ,Fiji,1994,1
M,FIJ,Fiji,1996,18
M,FIJ,Fiji,2000,5
M,FIJ,Fiji,2002,2
